"address","Apart","pps","gu","dong","size","floor","year","long","lat"
"금하로 816","관악산벽산타운5",404,"금천구","시흥동",84.97,15,12,126.920922501328,37.4498159711272
"금하로 816","관악산벽산타운5",353,"금천구","시흥동",114.84,11,12,126.920922501328,37.4498159711272
"금하로 816","관악산벽산타운5",420,"금천구","시흥동",84.97,14,12,126.920922501328,37.4498159711272
"금하로 816","관악산벽산타운5",406,"금천구","시흥동",84.97,5,12,126.920922501328,37.4498159711272
"금하로 816","관악산벽산타운5",404,"금천구","시흥동",84.97,7,12,126.920922501328,37.4498159711272
"금하로 816","관악산벽산타운5",327,"금천구","시흥동",114.84,7,12,126.920922501328,37.4498159711272
"금하로 816","관악산벽산타운5",335,"금천구","시흥동",114.84,3,12,126.920922501328,37.4498159711272
"금하로 816","관악산벽산타운5",347,"금천구","시흥동",114.84,9,12,126.920922501328,37.4498159711272
"금하로 816","관악산벽산타운5",362,"금천구","시흥동",84.97,1,12,126.920922501328,37.4498159711272
"금하로 816","관악산벽산타운5",452,"금천구","시흥동",59.34,6,12,126.920922501328,37.4498159711272
"금하로 816","관악산벽산타운5",436,"금천구","시흥동",59.34,3,12,126.920922501328,37.4498159711272
"금하로 816","관악산벽산타운5",430,"금천구","시흥동",59.34,2,12,126.920922501328,37.4498159711272
"금하로 816","관악산벽산타운5",450,"금천구","시흥동",59.34,6,12,126.920922501328,37.4498159711272
"금하로 816","관악산벽산타운5",340,"금천구","시흥동",114.84,16,12,126.920922501328,37.4498159711272
"금하로 816","관악산벽산타운5",344,"금천구","시흥동",114.84,12,12,126.920922501328,37.4498159711272
"금하로 816","관악산벽산타운5",344,"금천구","시흥동",114.84,9,12,126.920922501328,37.4498159711272
"금하로 816","관악산벽산타운5",434,"금천구","시흥동",59.34,2,12,126.920922501328,37.4498159711272
"금하로23길 52","백운한비치Ⅱ",435,"금천구","시흥동",84.835,7,8,126.909065698722,37.4535336910357
"금하로23길 52","백운한비치Ⅱ",456,"금천구","시흥동",73.399,6,8,126.909065698722,37.4535336910357
"금하로23길 52","백운한비치Ⅱ",382,"금천구","시흥동",84.979,2,8,126.909065698722,37.4535336910357
"금하로23라길 31","현대(209)",303,"금천구","시흥동",82.53,2,20,126.91079923622,37.4536361361336
"금하로23라길 31","현대(209)",307,"금천구","시흥동",82.53,5,20,126.91079923622,37.4536361361336
"금하로23라길 31","현대(209)",332,"금천구","시흥동",82.53,8,20,126.91079923622,37.4536361361336
"금하로23라길 31","현대(209)",324,"금천구","시흥동",83.34,17,20,126.91079923622,37.4536361361336
"금하로23라길 31","현대(209)",285,"금천구","시흥동",82.53,1,20,126.91079923622,37.4536361361336
"금하로24나길 48","관악산신도브래뉴",448,"금천구","시흥동",84.8,8,10,126.910967224874,37.448334631804
"금하로24나길 48","관악산신도브래뉴",371,"금천구","시흥동",84.8,1,10,126.910967224874,37.448334631804
"금하로24나길 48","관악산신도브래뉴",412,"금천구","시흥동",94.6,13,10,126.910967224874,37.448334631804
"금하로30길 34","탑스빌",363,"금천구","시흥동",79.84,6,14,126.916043377678,37.4490511507196
"금하로30길 34","탑스빌",429,"금천구","시흥동",54.96,4,14,126.916043377678,37.4490511507196
"금하로30길 34","탑스빌",348,"금천구","시흥동",79.84,6,14,126.916043377678,37.4490511507196
"금하로3길 26","시흥목련",449,"금천구","시흥동",59.21,6,20,126.897195597613,37.4547051003465
"금호로 100","벽산",639,"성동구","금호동1가",59.9,10,15,127.025676187242,37.5522945998484
"금호로 100","벽산",601,"성동구","금호동1가",84.82,9,15,127.025676187242,37.5522945998484
"금호로 100","벽산",644,"성동구","금호동1가",59.9,15,15,127.025676187242,37.5522945998484
"금호로 100","벽산",626,"성동구","금호동1가",59.9,20,15,127.025676187242,37.5522945998484
"금호로 100","벽산",643,"성동구","금호동1가",59.9,18,15,127.025676187242,37.5522945998484
"금호로 100","벽산",639,"성동구","금호동1가",59.9,13,15,127.025676187242,37.5522945998484
"금호로 100","벽산",589,"성동구","금호동1가",84.82,5,15,127.025676187242,37.5522945998484
"금호로 100","벽산",658,"성동구","금호동1가",59.9,8,15,127.025676187242,37.5522945998484
"금호로 100","벽산",631,"성동구","금호동1가",59.9,20,15,127.025676187242,37.5522945998484
"금호로 100","벽산",644,"성동구","금호동1가",59.9,14,15,127.025676187242,37.5522945998484
"금호로 100","벽산",637,"성동구","금호동1가",84.82,10,15,127.025676187242,37.5522945998484
"금호로 100","벽산",495,"성동구","금호동1가",114.57,18,15,127.025676187242,37.5522945998484
"금호로 100","벽산",575,"성동구","금호동1가",84.82,20,15,127.025676187242,37.5522945998484
"금호로 100","벽산",668,"성동구","금호동1가",59.9,7,15,127.025676187242,37.5522945998484
"금호로 100","벽산",639,"성동구","금호동1가",59.9,17,15,127.025676187242,37.5522945998484
"금호로 100","벽산",648,"성동구","금호동1가",59.9,11,15,127.025676187242,37.5522945998484
"금호로 100","벽산",480,"성동구","금호동1가",114.57,4,15,127.025676187242,37.5522945998484
"금호로 100","벽산",497,"성동구","금호동1가",114.57,9,15,127.025676187242,37.5522945998484
"금호로 100","벽산",567,"성동구","금호동1가",114.57,18,15,127.025676187242,37.5522945998484
"금호로 100","벽산",625,"성동구","금호동1가",84.82,14,15,127.025676187242,37.5522945998484
"금호로 100","벽산",637,"성동구","금호동1가",84.82,17,15,127.025676187242,37.5522945998484
"금호로 100","벽산",648,"성동구","금호동1가",84.82,7,15,127.025676187242,37.5522945998484
"금호로 107","래미안하이리버",730,"성동구","금호동2가",114.32,9,4,127.023924076232,37.5520386541317
"금호로 107","래미안하이리버",869,"성동구","금호동2가",84.97,15,4,127.023924076232,37.5520386541317
"금호로 107","래미안하이리버",920,"성동구","금호동2가",59.99,5,4,127.023924076232,37.5520386541317
"금호로 107","래미안하이리버",1000,"성동구","금호동2가",59.98,17,4,127.023924076232,37.5520386541317
"금호로 107","래미안하이리버",744,"성동구","금호동2가",114.32,3,4,127.023924076232,37.5520386541317
"금호로 107","래미안하이리버",779,"성동구","금호동2가",114.32,13,4,127.023924076232,37.5520386541317
"금호로 107","래미안하이리버",967,"성동구","금호동2가",59.99,14,4,127.023924076232,37.5520386541317
"금호로 107","래미안하이리버",947,"성동구","금호동2가",59.99,4,4,127.023924076232,37.5520386541317
"금호로 107","래미안하이리버",913,"성동구","금호동2가",59.99,3,4,127.023924076232,37.5520386541317
"금호로 107","래미안하이리버",806,"성동구","금호동2가",84.99,9,4,127.023924076232,37.5520386541317
"금호로 107","래미안하이리버",786,"성동구","금호동2가",114.32,15,4,127.023924076232,37.5520386541317
"금호로 107","래미안하이리버",967,"성동구","금호동2가",59.99,11,4,127.023924076232,37.5520386541317
"금호로 107","래미안하이리버",818,"성동구","금호동2가",84.99,6,4,127.023924076232,37.5520386541317
"금호로 107","래미안하이리버",742,"성동구","금호동2가",114.32,14,4,127.023924076232,37.5520386541317
"금호로 107","래미안하이리버",845,"성동구","금호동2가",84.99,10,4,127.023924076232,37.5520386541317
"금호로 107","래미안하이리버",772,"성동구","금호동2가",114.32,9,4,127.023924076232,37.5520386541317
"금호로 107","래미안하이리버",992,"성동구","금호동2가",59.99,12,4,127.023924076232,37.5520386541317
"금호로 107","래미안하이리버",958,"성동구","금호동2가",59.99,20,4,127.023924076232,37.5520386541317
"금호로 107","래미안하이리버",827,"성동구","금호동2가",114.32,17,4,127.023924076232,37.5520386541317
"금호로 107","래미안하이리버",925,"성동구","금호동2가",59.99,9,4,127.023924076232,37.5520386541317
"금호로 117","금호자이1차",761,"성동구","금호동2가",84.97,16,4,127.023415299168,37.5528750009737
"금호로 117","금호자이1차",741,"성동구","금호동2가",84.97,3,4,127.023415299168,37.5528750009737
"금호로 117","금호자이1차",789,"성동구","금호동2가",84.97,14,4,127.023415299168,37.5528750009737
"금호로 117","금호자이1차",746,"성동구","금호동2가",84.97,6,4,127.023415299168,37.5528750009737
"금호로 117","금호자이1차",917,"성동구","금호동2가",59.98,7,4,127.023415299168,37.5528750009737
"금호로 117","금호자이1차",744,"성동구","금호동2가",84.98,5,4,127.023415299168,37.5528750009737
"금호로 117","금호자이1차",950,"성동구","금호동2가",59.98,13,4,127.023415299168,37.5528750009737
"금호로 117","금호자이1차",774,"성동구","금호동2가",84.98,12,4,127.023415299168,37.5528750009737
"금호로 117","금호자이1차",759,"성동구","금호동2가",84.97,10,4,127.023415299168,37.5528750009737
"금호로 117","금호자이1차",765,"성동구","금호동2가",84.98,8,4,127.023415299168,37.5528750009737
"금호로 15","서울숲푸르지오",955,"성동구","금호동4가",59.99,9,9,127.024157062868,37.5449004744721
"금호로 15","서울숲푸르지오",1000,"성동구","금호동4가",59.99,6,9,127.024157062868,37.5449004744721
"금호로 15","서울숲푸르지오",895,"성동구","금호동4가",84.87,8,9,127.024157062868,37.5449004744721
"금호로 15","서울숲푸르지오",774,"성동구","금호동4가",84.6,4,9,127.024157062868,37.5449004744721
"금호로 15","서울숲푸르지오",780,"성동구","금호동4가",114.8,6,9,127.024157062868,37.5449004744721
"금호로 15","서울숲푸르지오",798,"성동구","금호동4가",84.87,9,9,127.024157062868,37.5449004744721
"금호로 15","서울숲푸르지오",800,"성동구","금호동4가",84.87,12,9,127.024157062868,37.5449004744721
"금호로 15","서울숲푸르지오",1109,"성동구","금호동4가",59.99,14,9,127.024157062868,37.5449004744721
"금호로 15","서울숲푸르지오",819,"성동구","금호동4가",114.55,15,9,127.024157062868,37.5449004744721
"금호로 15","서울숲푸르지오",762,"성동구","금호동4가",84.6,3,9,127.024157062868,37.5449004744721
"금호로 15","서울숲푸르지오",966,"성동구","금호동4가",84.87,17,9,127.024157062868,37.5449004744721
"금호로 15","서울숲푸르지오",983,"성동구","금호동4가",59.99,9,9,127.024157062868,37.5449004744721
"금호로 15","서울숲푸르지오",1013,"성동구","금호동4가",84.87,18,9,127.024157062868,37.5449004744721
"금호로 15","서울숲푸르지오",878,"성동구","금호동4가",84.87,10,9,127.024157062868,37.5449004744721
"금호로 15","서울숲푸르지오",810,"성동구","금호동4가",84.6,13,9,127.024157062868,37.5449004744721
"금호로 15","서울숲푸르지오",950,"성동구","금호동4가",59.99,10,9,127.024157062868,37.5449004744721
"금호로 17","서울숲푸르지오2차",893,"성동구","금호동4가",84.925,4,4,127.023837079828,37.5451354941277
"금호로 17","서울숲푸르지오2차",899,"성동구","금호동4가",84.898,7,4,127.023837079828,37.5451354941277
"금호로 17","서울숲푸르지오2차",1168,"성동구","금호동4가",59.862,12,4,127.023837079828,37.5451354941277
"금호로 17","서울숲푸르지오2차",1002,"성동구","금호동4가",59.862,7,4,127.023837079828,37.5451354941277
"금호로 17","서울숲푸르지오2차",1053,"성동구","금호동4가",59.839,13,4,127.023837079828,37.5451354941277
"금호로 17","서울숲푸르지오2차",901,"성동구","금호동4가",84.898,11,4,127.023837079828,37.5451354941277
"금호로 17","서울숲푸르지오2차",942,"성동구","금호동4가",84.898,12,4,127.023837079828,37.5451354941277
"금호로 17","서울숲푸르지오2차",1002,"성동구","금호동4가",59.862,9,4,127.023837079828,37.5451354941277
"금호로 17","서울숲푸르지오2차",1177,"성동구","금호동4가",59.907,7,4,127.023837079828,37.5451354941277
"금호로 17","서울숲푸르지오2차",1047,"성동구","금호동4가",59.907,13,4,127.023837079828,37.5451354941277
"금호로 17","서울숲푸르지오2차",1128,"성동구","금호동4가",59.862,8,4,127.023837079828,37.5451354941277
"금호로 17","서울숲푸르지오2차",860,"성동구","금호동4가",84.898,4,4,127.023837079828,37.5451354941277
"금호로 17","서울숲푸르지오2차",967,"성동구","금호동4가",84.776,15,4,127.023837079828,37.5451354941277
"금호로 17","서울숲푸르지오2차",1050,"성동구","금호동4가",84.776,14,4,127.023837079828,37.5451354941277
"금호로 17","서울숲푸르지오2차",904,"성동구","금호동4가",84.776,5,4,127.023837079828,37.5451354941277
"금호로 17","서울숲푸르지오2차",1127,"성동구","금호동4가",59.907,12,4,127.023837079828,37.5451354941277
"금호로 17","서울숲푸르지오2차",945,"성동구","금호동4가",84.898,8,4,127.023837079828,37.5451354941277
"금호산8길 14","금호자이2차",730,"성동구","금호동3가",84.9796,19,4,127.021521211347,37.5501834679751
"금호산8길 14","금호자이2차",623,"성동구","금호동3가",115.4928,10,4,127.021521211347,37.5501834679751
"금호산8길 14","금호자이2차",783,"성동구","금호동3가",84.9796,16,4,127.021521211347,37.5501834679751
"금호산8길 14","금호자이2차",753,"성동구","금호동3가",84.9796,15,4,127.021521211347,37.5501834679751
"금호산8길 14","금호자이2차",688,"성동구","금호동3가",84.9796,3,4,127.021521211347,37.5501834679751
"금호산8길 14","금호자이2차",618,"성동구","금호동3가",114.8956,9,4,127.021521211347,37.5501834679751
"금호산8길 14","금호자이2차",623,"성동구","금호동3가",115.4928,6,4,127.021521211347,37.5501834679751
"금호산8길 14","금호자이2차",708,"성동구","금호동3가",84.7313,5,4,127.021521211347,37.5501834679751
"금호산8길 5","금호1차푸르지오",809,"성동구","금호동3가",59.97,5,11,127.020378548979,37.5504893088627
"금호산8길 5","금호1차푸르지오",759,"성동구","금호동3가",59.97,2,11,127.020378548979,37.5504893088627
"금호산8길 5","금호1차푸르지오",671,"성동구","금호동3가",84.92,5,11,127.020378548979,37.5504893088627
"금호산8길 5","금호1차푸르지오",834,"성동구","금호동3가",59.97,11,11,127.020378548979,37.5504893088627
"금호산8길 5","금호1차푸르지오",692,"성동구","금호동3가",84.92,11,11,127.020378548979,37.5504893088627
"금호산8길 5","금호1차푸르지오",817,"성동구","금호동3가",59.97,7,11,127.020378548979,37.5504893088627
"금호산8길 5","금호1차푸르지오",639,"성동구","금호동3가",84.92,3,11,127.020378548979,37.5504893088627
"금호산8길 5","금호1차푸르지오",750,"성동구","금호동3가",59.97,2,11,127.020378548979,37.5504893088627
"금호산8길 5","금호1차푸르지오",642,"성동구","금호동3가",84.92,10,11,127.020378548979,37.5504893088627
"금호산8길 5","금호1차푸르지오",624,"성동구","금호동3가",84.92,8,11,127.020378548979,37.5504893088627
"금호산8길 5","금호1차푸르지오",549,"성동구","금호동3가",114.76,4,11,127.020378548979,37.5504893088627
"금호산8길 5","금호1차푸르지오",817,"성동구","금호동3가",59.97,7,11,127.020378548979,37.5504893088627
"금호산9가길 52","상기",443,"성동구","금호동2가",46.28,3,40,127.018906905858,37.5525914237666
"금호산길 27","금호한신",750,"성동구","금호동3가",59.99,12,11,127.018898256351,37.5506307429155
"금호산길 27","금호한신",577,"성동구","금호동3가",84.96,11,11,127.018898256351,37.5506307429155
"금호산길 27","금호한신",577,"성동구","금호동3가",84.96,7,11,127.018898256351,37.5506307429155
"금호산길 27","금호한신",566,"성동구","금호동3가",114.76,14,11,127.018898256351,37.5506307429155
"금호산길 27","금호한신",657,"성동구","금호동3가",84.49,9,11,127.018898256351,37.5506307429155
"금호산길 27","금호한신",750,"성동구","금호동3가",59.99,3,11,127.018898256351,37.5506307429155
"금호산길 27","금호한신",738,"성동구","금호동3가",59.99,5,11,127.018898256351,37.5506307429155
"긴고랑로15길 32","삼민",405,"광진구","중곡동",59.94,1,21,127.083788710153,37.5633130311115
"긴고랑로1길 55","중곡2단지",443,"광진구","중곡동",55.87,4,40,127.078483516118,37.5663750232835
"긴고랑로1길 55","중곡2단지",412,"광진구","중곡동",55.87,4,40,127.078483516118,37.5663750232835
"긴고랑로1길 55","중곡2단지",412,"광진구","중곡동",55.87,5,40,127.078483516118,37.5663750232835
"긴고랑로1길 55","중곡2단지",412,"광진구","중곡동",55.87,5,40,127.078483516118,37.5663750232835
"긴고랑로1길 55","중곡2단지",426,"광진구","중곡동",55.87,3,40,127.078483516118,37.5663750232835
"긴고랑로1길 55","중곡2단지",412,"광진구","중곡동",55.87,5,40,127.078483516118,37.5663750232835
"길음로 118","길음뉴타운4단지(e편한세상)",634,"성북구","길음동",59.97,2,11,127.017791121428,37.612241717749
"길음로 118","길음뉴타운4단지(e편한세상)",626,"성북구","길음동",84.64,17,11,127.017791121428,37.612241717749
"길음로 118","길음뉴타운4단지(e편한세상)",667,"성북구","길음동",59.97,7,11,127.017791121428,37.612241717749
"길음로 118","길음뉴타운4단지(e편한세상)",667,"성북구","길음동",59.97,12,11,127.017791121428,37.612241717749
"길음로 118","길음뉴타운4단지(e편한세상)",597,"성북구","길음동",84.64,6,11,127.017791121428,37.612241717749
"길음로 118","길음뉴타운4단지(e편한세상)",684,"성북구","길음동",59.97,6,11,127.017791121428,37.612241717749
"길음로 118","길음뉴타운4단지(e편한세상)",579,"성북구","길음동",84.64,16,11,127.017791121428,37.612241717749
"길음로 118","길음뉴타운4단지(e편한세상)",554,"성북구","길음동",102.38,12,11,127.017791121428,37.612241717749
"길음로 118","길음뉴타운4단지(e편한세상)",573,"성북구","길음동",84.64,3,11,127.017791121428,37.612241717749
"길음로 118","길음뉴타운4단지(e편한세상)",610,"성북구","길음동",84.64,14,11,127.017791121428,37.612241717749
"길음로 118","길음뉴타운4단지(e편한세상)",608,"성북구","길음동",84.64,14,11,127.017791121428,37.612241717749
"길음로 118","길음뉴타운4단지(e편한세상)",591,"성북구","길음동",84.64,9,11,127.017791121428,37.612241717749
"길음로 118","길음뉴타운4단지(e편한세상)",670,"성북구","길음동",59.97,3,11,127.017791121428,37.612241717749
"길음로 118","길음뉴타운4단지(e편한세상)",603,"성북구","길음동",84.64,10,11,127.017791121428,37.612241717749
"길음로 118","길음뉴타운4단지(e편한세상)",513,"성북구","길음동",114.88,10,11,127.017791121428,37.612241717749
"길음로 118","길음뉴타운4단지(e편한세상)",667,"성북구","길음동",59.97,14,11,127.017791121428,37.612241717749
"길음로 118","길음뉴타운4단지(e편한세상)",598,"성북구","길음동",84.64,5,11,127.017791121428,37.612241717749
"길음로 118","길음뉴타운4단지(e편한세상)",675,"성북구","길음동",59.86,3,11,127.017791121428,37.612241717749
"길음로 118","길음뉴타운4단지(e편한세상)",585,"성북구","길음동",84.64,7,11,127.017791121428,37.612241717749
"길음로 118","길음뉴타운4단지(e편한세상)",557,"성북구","길음동",102.38,7,11,127.017791121428,37.612241717749
"길음로 118","길음뉴타운4단지(e편한세상)",535,"성북구","길음동",114.88,7,11,127.017791121428,37.612241717749
"길음로 118","길음뉴타운4단지(e편한세상)",603,"성북구","길음동",84.64,11,11,127.017791121428,37.612241717749
"길음로 119","길음뉴타운2단지푸르지오",571,"성북구","길음동",84.97,17,11,127.017395598139,37.6122904988368
"길음로 119","길음뉴타운2단지푸르지오",518,"성북구","길음동",84.97,3,11,127.017395598139,37.6122904988368
"길음로 119","길음뉴타운2단지푸르지오",541,"성북구","길음동",84.97,7,11,127.017395598139,37.6122904988368
"길음로 119","길음뉴타운2단지푸르지오",613,"성북구","길음동",59.99,9,11,127.017395598139,37.6122904988368
"길음로 119","길음뉴타운2단지푸르지오",473,"성북구","길음동",114.73,11,11,127.017395598139,37.6122904988368
"길음로 119","길음뉴타운2단지푸르지오",528,"성북구","길음동",84.97,16,11,127.017395598139,37.6122904988368
"길음로 119","길음뉴타운2단지푸르지오",630,"성북구","길음동",59.99,17,11,127.017395598139,37.6122904988368
"길음로 119","길음뉴타운2단지푸르지오",508,"성북구","길음동",84.97,5,11,127.017395598139,37.6122904988368
"길음로 119","길음뉴타운2단지푸르지오",598,"성북구","길음동",59.99,5,11,127.017395598139,37.6122904988368
"길음로 119","길음뉴타운2단지푸르지오",532,"성북구","길음동",84.97,12,11,127.017395598139,37.6122904988368
"길음로 119","길음뉴타운2단지푸르지오",605,"성북구","길음동",59.99,13,11,127.017395598139,37.6122904988368
"길음로 119","길음뉴타운2단지푸르지오",515,"성북구","길음동",84.97,1,11,127.017395598139,37.6122904988368
"길음로 119","길음뉴타운2단지푸르지오",642,"성북구","길음동",59.99,10,11,127.017395598139,37.6122904988368
"길음로 119","길음뉴타운2단지푸르지오",540,"성북구","길음동",84.97,12,11,127.017395598139,37.6122904988368
"길음로 119","길음뉴타운2단지푸르지오",602,"성북구","길음동",59.77,5,11,127.017395598139,37.6122904988368
"길음로 119","길음뉴타운2단지푸르지오",628,"성북구","길음동",59.99,17,11,127.017395598139,37.6122904988368
"길음로 119","길음뉴타운2단지푸르지오",633,"성북구","길음동",59.99,9,11,127.017395598139,37.6122904988368
"길음로 119","길음뉴타운2단지푸르지오",527,"성북구","길음동",84.97,6,11,127.017395598139,37.6122904988368
"길음로 119","길음뉴타운2단지푸르지오",559,"성북구","길음동",84.97,15,11,127.017395598139,37.6122904988368
"길음로 119","길음뉴타운2단지푸르지오",592,"성북구","길음동",59.99,2,11,127.017395598139,37.6122904988368
"길음로 119","길음뉴타운2단지푸르지오",637,"성북구","길음동",59.99,12,11,127.017395598139,37.6122904988368
"길음로 141","신안파크",357,"성북구","길음동",79.87,10,28,127.016438820758,37.6140815381885
"길음로 141","신안파크",360,"성북구","길음동",68.14,3,28,127.016438820758,37.6140815381885
"길음로 141","신안파크",342,"성북구","길음동",79.87,11,28,127.016438820758,37.6140815381885
"길음로 141","신안파크",363,"성북구","길음동",79.87,5,28,127.016438820758,37.6140815381885
"길음로 141","신안파크",337,"성북구","길음동",79.87,1,28,127.016438820758,37.6140815381885
"길음로 141","신안파크",363,"성북구","길음동",68.14,12,28,127.016438820758,37.6140815381885
"길음로 141","신안파크",367,"성북구","길음동",68.14,5,28,127.016438820758,37.6140815381885
"길음로 141","신안파크",364,"성북구","길음동",68.14,9,28,127.016438820758,37.6140815381885
"길음로 141","신안파크",374,"성북구","길음동",68.14,7,28,127.016438820758,37.6140815381885
"길음로 16","길음뉴타운6단지(래미안)",739,"성북구","길음동",59.373,16,9,127.023403880074,37.6045838142965
"길음로 16","길음뉴타운6단지(래미안)",631,"성북구","길음동",84.049,10,9,127.023403880074,37.6045838142965
"길음로 16","길음뉴타운6단지(래미안)",822,"성북구","길음동",59.373,4,9,127.023403880074,37.6045838142965
"길음로 16","길음뉴타운6단지(래미안)",840,"성북구","길음동",59.373,13,9,127.023403880074,37.6045838142965
"길음로 16","길음뉴타운6단지(래미안)",642,"성북구","길음동",84.049,3,9,127.023403880074,37.6045838142965
"길음로 16","길음뉴타운6단지(래미안)",708,"성북구","길음동",84.049,9,9,127.023403880074,37.6045838142965
"길음로 16","길음뉴타운6단지(래미안)",733,"성북구","길음동",59.373,4,9,127.023403880074,37.6045838142965
"길음로 16","길음뉴타운6단지(래미안)",684,"성북구","길음동",84.049,12,9,127.023403880074,37.6045838142965
"길음로 16","길음뉴타운6단지(래미안)",741,"성북구","길음동",59.373,19,9,127.023403880074,37.6045838142965
"길음로 33","길음뉴타운8단지(래미안)",800,"성북구","길음동",59.99,14,6,127.021894841508,37.6057469159846
"길음로 33","길음뉴타운8단지(래미안)",648,"성북구","길음동",84.82,10,6,127.021894841508,37.6057469159846
"길음로 33","길음뉴타운8단지(래미안)",671,"성북구","길음동",84.94,18,6,127.021894841508,37.6057469159846
"길음로 33","길음뉴타운8단지(래미안)",635,"성북구","길음동",84.82,6,6,127.021894841508,37.6057469159846
"길음로 33","길음뉴타운8단지(래미안)",635,"성북구","길음동",114.98,23,6,127.021894841508,37.6057469159846
"길음로 33","길음뉴타운8단지(래미안)",690,"성북구","길음동",84.82,12,6,127.021894841508,37.6057469159846
"길음로 33","길음뉴타운8단지(래미안)",657,"성북구","길음동",114.98,17,6,127.021894841508,37.6057469159846
"길음로 33","길음뉴타운8단지(래미안)",811,"성북구","길음동",59.9,8,6,127.021894841508,37.6057469159846
"길음로 33","길음뉴타운8단지(래미안)",800,"성북구","길음동",59.9,3,6,127.021894841508,37.6057469159846
"길음로 33","길음뉴타운8단지(래미안)",749,"성북구","길음동",84.82,22,6,127.021894841508,37.6057469159846
"길음로 33","길음뉴타운8단지(래미안)",704,"성북구","길음동",84.82,11,6,127.021894841508,37.6057469159846
"길음로 33","길음뉴타운8단지(래미안)",832,"성북구","길음동",59.99,14,6,127.021894841508,37.6057469159846
"길음로 33","길음뉴타운8단지(래미안)",764,"성북구","길음동",84.82,21,6,127.021894841508,37.6057469159846
"길음로 33","길음뉴타운8단지(래미안)",671,"성북구","길음동",84.92,6,6,127.021894841508,37.6057469159846
"길음로 33","길음뉴타운8단지(래미안)",692,"성북구","길음동",84.94,8,6,127.021894841508,37.6057469159846
"길음로 33","길음뉴타운8단지(래미안)",682,"성북구","길음동",84.94,6,6,127.021894841508,37.6057469159846
"길음로 33","길음뉴타운8단지(래미안)",631,"성북구","길음동",84.82,4,6,127.021894841508,37.6057469159846
"길음로 33","길음뉴타운8단지(래미안)",830,"성북구","길음동",59.99,13,6,127.021894841508,37.6057469159846
"길음로 33","길음뉴타운8단지(래미안)",825,"성북구","길음동",59.99,4,6,127.021894841508,37.6057469159846
"길음로 33","길음뉴타운8단지(래미안)",636,"성북구","길음동",84.94,1,6,127.021894841508,37.6057469159846
"길음로 33","길음뉴타운8단지(래미안)",704,"성북구","길음동",84.94,9,6,127.021894841508,37.6057469159846
"길음로 33","길음뉴타운8단지(래미안)",648,"성북구","길음동",114.98,12,6,127.021894841508,37.6057469159846
"길음로 33","길음뉴타운8단지(래미안)",671,"성북구","길음동",84.92,7,6,127.021894841508,37.6057469159846
"길음로 33","길음뉴타운8단지(래미안)",679,"성북구","길음동",84.92,12,6,127.021894841508,37.6057469159846
"길음로 74","길음뉴타운5단지(래미안)",561,"성북구","길음동",114.93,12,10,127.020529405152,37.6090840432269
"길음로 74","길음뉴타운5단지(래미안)",630,"성북구","길음동",84.96,17,10,127.020529405152,37.6090840432269
"길음로 74","길음뉴타운5단지(래미안)",686,"성북구","길음동",59.75,2,10,127.020529405152,37.6090840432269
"길음로 74","길음뉴타운5단지(래미안)",520,"성북구","길음동",114.93,10,10,127.020529405152,37.6090840432269
"길음로 74","길음뉴타운5단지(래미안)",706,"성북구","길음동",59.75,16,10,127.020529405152,37.6090840432269
"길음로 74","길음뉴타운5단지(래미안)",617,"성북구","길음동",84.96,7,10,127.020529405152,37.6090840432269
"길음로 74","길음뉴타운5단지(래미안)",767,"성북구","길음동",59.75,10,10,127.020529405152,37.6090840432269
"길음로 74","길음뉴타운5단지(래미안)",624,"성북구","길음동",84.96,9,10,127.020529405152,37.6090840432269
"길음로13길 11","길음현대",547,"성북구","길음동",59.98,8,16,127.019832336528,37.6084945340752
"길음로13길 22","길음뉴타운7단지(두산위브)",691,"성북구","길음동",84.96,10,6,127.019256753698,37.6086652306508
"길음로13길 22","길음뉴타운7단지(두산위브)",636,"성북구","길음동",84.96,1,6,127.019256753698,37.6086652306508
"길음로13길 22","길음뉴타운7단지(두산위브)",773,"성북구","길음동",59.99,12,6,127.019256753698,37.6086652306508
"길음로13길 22","길음뉴타운7단지(두산위브)",605,"성북구","길음동",114.99,7,6,127.019256753698,37.6086652306508
"길음로13길 22","길음뉴타운7단지(두산위브)",635,"성북구","길음동",84.99,1,6,127.019256753698,37.6086652306508
"길음로13길 22","길음뉴타운7단지(두산위브)",590,"성북구","길음동",114.99,2,6,127.019256753698,37.6086652306508
"길음로13길 39","길음뉴타운3단지푸르지오",638,"성북구","길음동",59.99,10,11,127.018149967497,37.6088756629707
"길음로13길 39","길음뉴타운3단지푸르지오",541,"성북구","길음동",84.97,10,11,127.018149967497,37.6088756629707
"길음로13길 39","길음뉴타운3단지푸르지오",518,"성북구","길음동",84.97,2,11,127.018149967497,37.6088756629707
"길음로13길 39","길음뉴타운3단지푸르지오",599,"성북구","길음동",59.77,6,11,127.018149967497,37.6088756629707
"길음로13길 39","길음뉴타운3단지푸르지오",539,"성북구","길음동",84.97,11,11,127.018149967497,37.6088756629707
"길음로13길 39","길음뉴타운3단지푸르지오",540,"성북구","길음동",84.97,7,11,127.018149967497,37.6088756629707
"길음로13길 39","길음뉴타운3단지푸르지오",577,"성북구","길음동",59.77,1,11,127.018149967497,37.6088756629707
