"도로명","지번","lon","lat"
"서울특별시 서초구 서초중앙로 47 (서초동)","서울특별시 서초구 서초동 1600-10 세바른병원",127.0150218,37.4862761
"서울특별시 서초구 서초중앙로 126 (서초동)","서울특별시 서초구 서초동 1657-1 서울365mc병원",127.0140853,37.4929485
"서울특별시 서초구 신반포로49길 3 (잠원동)","서울특별시 서초구 잠원동 38-25 기린한방병원",127.0200781,37.5110423
"서울특별시 서초구 양재대로 54 (우면동)","서울특별시 서초구 우면동 791 서초 참병원",127.0261528,37.4597795
"서울특별시 서초구 헌릉로 260 (내곡동)","서울특별시 서초구 내곡동 375 서울시립어린이병원",127.0688387,37.4554808
"서울특별시 서초구 효령로 10 (방배동)","서울특별시 서초구 방배동 478-3 연세사랑병원",126.9867021,37.4766584
"서울특별시 강남구 강남대로 536 (논현동)","서울특별시 강남구 논현동 142-3 자생한방병원",127.0223269,37.5098959
"서울특별시 강남구 남부순환로 2633 (도곡동)","서울특별시 강남구 도곡동 914-2 강남베드로병원",127.0378101,37.4852321
"서울특별시 강남구 남부순환로 2649 (도곡동)","서울특별시 강남구 도곡동 910-27 베드로병원",127.039546,37.4855629
"서울특별시 강남구 논현로 534 (역삼동)","서울특별시 강남구 역삼동 667-10 강남제일병원 별관",127.0357326,37.5039521
"서울특별시 강남구 논현로 705 (논현동)","서울특별시 강남구 논현동 37-18 메드렉스병원",127.0300997,37.5148919
"서울특별시 강남구 논현로86길 21 (역삼동)","서울특별시 강남구 역삼동 718-35 한서병원",127.0391661,37.5002878
"서울특별시 강남구 도곡로 216 (도곡동)","서울특별시 강남구 도곡동 542 모커리한방병원",127.0186328,37.494888
"서울특별시 강남구 도곡로 237 (역삼동)","서울특별시 강남구 역삼동 786-18 강남세브란스병원 의생명연구센터",127.0444752,37.4938641
"서울특별시 강남구 도곡로 429 (대치동)","서울특별시 강남구 대치동 939-24 베스티안병원",127.057186,37.498017
"서울특별시 강남구 도곡로 452 (대치동)","서울특별시 강남구 대치동 1021-4 미즈메디병원",127.059931,37.4979914
"서울특별시 강남구 도산대로 142 (논현동)","서울특별시 강남구 논현동 5-6 아이디병원",127.0241923,37.5176626
"서울특별시 강남구 도산대로 202 (논현동)","서울특별시 강남구 논현동 59 강남을지병원",127.0285771,37.5193936
"서울특별시 강남구 도산대로 209 (신사동)","서울특별시 강남구 신사동 587-16 느루요양병원빌딩",127.0293777,37.5204652
"서울특별시 강남구 도산대로16길 4 (논현동)","서울특별시 강남구 논현동 5-20 아이디병원",127.0267016,37.515373
"서울특별시 강남구 봉은사로 535 (삼성동)","서울특별시 강남구 삼성동 77-23 트리니티 요양병원빌딩",127.0587396,37.5141361
"서울특별시 강남구 봉은사로 612 (삼성동)","서울특별시 강남구 삼성동 161 광동한방병원",127.0621017,37.5142094
"서울특별시 강남구 삼성로 402 (대치동)","서울특별시 강남구 대치동 960-5 강남위담한방병원",127.0541028,37.5013775
"서울특별시 강남구 삼성로 707 (청담동)","서울특별시 강남구 청담동 47-3 우리들병원 별관",127.0497131,37.518959
"서울특별시 강남구 삼성로147길 46 (청담동)","서울특별시 강남구 청담동 15-1 청담병원",127.0456251,37.5207093
"서울특별시 강남구 선릉로 404 (대치동)","서울특별시 강남구 대치동 907-16 누네안과병원",127.0509776,37.5009285
"서울특별시 강남구 선릉로 571 (역삼동)","서울특별시 강남구 역삼동 682-23 KS병원",127.0439293,37.5092784
"서울특별시 강남구 선릉로 757 (논현동)","서울특별시 강남구 논현동 94-9 청담씨티요양병원",127.039167,37.5216174
"서울특별시 강남구 압구정로 304 (신사동)","서울특별시 강남구 신사동 638-1 윤호병원",127.034371,37.52882
"서울특별시 강남구 압구정로28길 17 (신사동)","서울특별시 강남구 신사동 582 청박병원",127.0278464,37.5254029
"서울특별시 강남구 언주로 211 (도곡동)","서울특별시 강남구 도곡동 146-92 강남세브란스병원",127.0463261,37.4927395
"서울특별시 강남구 언주로 731 (논현동)","서울특별시 강남구 논현동 63-8 나누리병원",127.0340592,37.5203081
"서울특별시 강남구 언주로 871 (신사동)","서울특별시 강남구 신사동 617-5 호산병원",127.0332539,37.5283983
"서울특별시 강남구 언주로170길 5 (신사동)","서울특별시 강남구 신사동 636-22 자생한방병원",127.0223269,37.5098959
"서울특별시 강남구 언주로63길 20 (역삼동)","서울특별시 강남구 역삼동 783-21 강남세브란스병원 교수연구동",127.0446597,37.4944418
"서울특별시 강남구 역삼로 430 (대치동)","서울특별시 강남구 대치동 910-1 하나한방병원",127.0540879,37.5013661
"서울특별시 강남구 영동대로 225 (대치동)","서울특별시 강남구 대치동 994-5 경희한방병원",127.0676319,37.4992302
"서울특별시 강남구 영동대로 626 (삼성동)","서울특별시 강남구 삼성동 90-14 GNG 병원 빌딩",127.0596496,37.5162264
"서울특별시 강남구 영동대로 713 (청담동)","서울특별시 강남구 청담동 71-3 튼튼병원빌딩",127.0557427,37.5212817
"서울특별시 강남구 영동대로86길 9 (대치동)","서울특별시 강남구 대치동 995-25 광혜병원",127.0647683,37.5081268
"서울특별시 강남구 일원로 81 (일원동)","서울특별시 강남구 일원동 50 삼성서울병원",127.0855952,37.4881568
"서울특별시 강남구 학동로 121 (논현동)","서울특별시 강남구 논현동 55-3 민병원강남타워",127.0243018,37.5122307
"서울특별시 강남구 학동로 445 (청담동)","서울특별시 강남구 청담동 47-4 우리들병원",127.0497131,37.518959
"서울특별시 강남구 학동로4길 7 (논현동)","서울특별시 강남구 논현동 122-5 에스오케이병원",127.0231638,37.5109971
"서울특별시 강남구 헌릉로590길 60 (세곡동)","서울특별시 강남구 세곡동 521 강남구립 행복요양병원",127.1027479,37.4614899
"서울특별시 송파구 마천로 164 (오금동)","서울특별시 송파구 오금동 126 송파참병원",127.1373967,37.5034894
"서울특별시 송파구 마천로15길 6 (오금동)","서울특별시 송파구 오금동 77 인애가한방병원",127.1351226,37.5052396
"서울특별시 송파구 문정로 65 (문정동)","서울특별시 송파구 문정동 17-5 인애가한방병원",127.129457,37.4872417
"서울특별시 송파구 백제고분로 436 (송파동)","서울특별시 송파구 송파동 135-3 서재곤 링커병원",127.1119672,37.5097019
"서울특별시 송파구 백제고분로39길 14-20 (석촌동)","서울특별시 송파구 석촌동 176-3 한솔병원 소화기 센터",127.1060427,37.5060244
"서울특별시 송파구 삼전로 94 (삼전동)","서울특별시 송파구 삼전동 1-7 수병원",127.0905159,37.5033223
"서울특별시 송파구 송이로 76 (가락동)","서울특별시 송파구 가락동 159-7 뉴스타트병원",127.1194189,37.4992625
"서울특별시 송파구 송이로 123 (가락동)","서울특별시 송파구 가락동 58 국립경찰병원",127.1241709,37.4966868
"서울특별시 송파구 송이로 147 (가락동)","서울특별시 송파구 가락동 123-16 만당한방병원",127.1244895,37.4938615
"서울특별시 송파구 송이로 152 (가락동)","서울특별시 송파구 가락동 121-2 마리아 의료재단 새병원",127.1243146,37.4933421
"서울특별시 송파구 송파대로 445 (석촌동)","서울특별시 송파구 석촌동 174-13 한솔병원",127.1060427,37.5060244
"서울특별시 송파구 오금로 290 (가락동)","서울특별시 송파구 가락동 2 서울병원",127.124774,37.5038588
"서울특별시 송파구 오금로36길 4-23 (가락동)","서울특별시 송파구 가락동 3-4 서울병원",127.1234353,37.4963176
"서울특별시 송파구 올림픽로 579 (풍납동)","서울특별시 송파구 풍납동 496-5 서울초이스병원",127.1211921,37.5336942
"서울특별시 송파구 올림픽로43길 88 (풍납동)","서울특별시 송파구 풍납동 388-1 서울아산병원",127.108381,37.526922
"서울특별시 송파구 위례성대로16길 4-17 (방이동)","서울특별시 송파구 방이동 192-3 나무종합병원",127.1240628,37.5125688
"서울특별시 송파구 중대로 지하 149 (가락동)","서울특별시 송파구 가락동 10-15 경찰병원역",127.124206,37.495701
"서울특별시 강동구 강동대로 143-52 (성내동)","서울특별시 강동구 성내동 452 느루요양병원빌딩",127.0293777,37.5204652
"서울특별시 강동구 동남로 지하 625 (둔촌동)","서울특별시 강동구 둔촌동 8-1 중앙보훈병원역",127.1476326,37.5268002
"서울특별시 강동구 동남로 892 (상일동)","서울특별시 강동구 상일동 149 강동경희대학교병원",127.157008,37.5524842
"서울특별시 강동구 성내로 66 (성내동)","서울특별시 강동구 성내동 548-5 채원자연통합병원빌딩",127.1271239,37.5276451
"서울특별시 강동구 성내로6길 15 (성내동)","서울특별시 강동구 성내동 551-3 인애가한방병원",127.1229842,37.5288198
"서울특별시 강동구 성안로 150 (길동)","서울특별시 강동구 길동 445 강동성심병원",127.1353505,37.5361
"서울특별시 강동구 올림픽로 684 (천호동)","서울특별시 강동구 천호동 357 서울현대요양병원",127.12481,37.542069
"서울특별시 강동구 올림픽로98길 8 (암사동)","서울특별시 강동구 암사동 501-10 동부센트럴요양병원",127.1284231,37.5510975
"서울특별시 강동구 진황도로61길 53 (둔촌동)","서울특별시 강동구 둔촌동 6-2 중앙보훈병원",127.1480435,37.5305849
"서울특별시 강동구 천호대로 1043 (천호동)","서울특별시 강동구 천호동 452-1 강동미즈병원",127.1280905,37.5375811
"서울특별시 강동구 천호대로 1151 (길동)","서울특별시 강동구 길동 426 고은빛여성병원",127.1392443,37.5340868
"서울특별시 강동구 천호대로170길 19 (성내동)","서울특별시 강동구 성내동 199-5 조은마디병원",127.1331985,37.5342371
"서울특별시 강동구 천호대로173길 18 (길동)","서울특별시 강동구 길동 447-2 강동성심병원",127.135423,37.5361787
